propretyId,propretyBookingId,guestGender,guestBirthDate,adults,children,babies,doubleBeds,singleBeds,startDate,endDate,Location
6400121986,4700463341,Female,1981-12-07,8,1,4,1,5,2022-01-31,2022-04-16,MA
3198794765,2334497738,Female,1985-05-06,5,0,1,3,2,2022-02-10,2022-05-29,TH
6907736489,3150034434,Male,1997-05-31,0,3,1,1,3,2022-02-02,2022-07-01,PT
1095229486,0241469864,Female,1974-10-07,10,3,5,2,5,2022-02-08,2022-08-08,UA
3981422791,3539715916,Male,1973-11-02,3,0,4,2,2,2022-02-08,2022-05-16,ZA
9416640999,9976906943,Female,1952-06-05,3,4,4,2,5,2022-01-20,2022-04-23,IR
7839779751,3052833782,Female,1978-12-06,3,0,4,0,4,2022-02-05,2022-05-11,PH
6600429623,0892525797,Female,1978-03-31,8,4,1,1,2,2022-02-12,2022-08-02,US
7671020877,1603093451,Female,1969-01-01,7,3,3,2,2,2022-02-18,2022-04-19,GR
8449334357,9964987714,Female,1976-08-31,9,5,4,1,1,2022-01-27,2022-05-14,US
4008062173,6267981223,Male,1965-01-22,4,2,1,1,2,2022-02-07,2022-06-08,KP
1222037432,8370849628,Male,1980-10-25,6,2,0,3,4,2022-02-07,2022-06-08,PT
0215649508,7778340321,Female,1981-02-25,4,5,1,1,2,2022-02-14,2022-05-11,PE
7709101399,4025193493,Male,1991-08-05,1,3,4,2,1,2022-02-04,2022-06-08,CA
0543007863,9182102228,Female,1969-03-21,6,0,5,0,1,2022-02-21,2022-06-19,CN
4824144531,4702560867,Female,1979-03-11,2,4,3,3,2,2022-01-30,2022-05-02,PT
5665633305,0556231295,Female,1979-08-12,6,3,1,0,1,2022-02-22,2022-04-18,US
0999769898,1620149702,Female,1998-04-03,8,2,5,3,3,2022-01-31,2022-08-10,RU
8054813643,8343707915,Male,1982-11-01,6,5,1,2,1,2022-01-21,2022-07-31,ID
8360007950,7799217286,Female,1962-01-06,3,0,1,3,2,2022-02-22,2022-07-22,PT
1558559124,0100100856,Female,1951-01-28,3,5,3,0,4,2022-02-14,2022-04-21,PT
2557824658,7106307130,Male,1961-09-07,9,5,3,1,5,2022-01-29,2022-04-26,RU
9437612773,5354536588,Female,1997-07-09,3,0,3,0,1,2022-02-01,2022-08-11,NP
5848746311,5555885997,Male,1989-10-13,7,5,3,1,0,2022-01-22,2022-07-03,CN
0968147496,5878186403,Female,1977-11-17,3,3,0,3,0,2022-02-20,2022-04-19,SE
9040013454,6551877680,Male,1991-04-21,0,1,4,3,3,2022-02-17,2022-04-29,CN
3754711504,7541258210,Female,1993-10-08,10,3,3,1,2,2022-02-01,2022-07-15,PL
8302764515,6821540748,Female,1980-01-23,7,0,0,1,4,2022-01-28,2022-04-15,PT
7916381311,6091792865,Female,1995-08-07,6,2,3,0,2,2022-02-20,2022-05-15,PH
1190062216,7212477338,Female,1963-09-30,4,1,4,2,0,2022-02-13,2022-06-10,PH
9722845489,0008299528,Female,1966-05-25,8,4,4,2,3,2022-02-20,2022-04-20,SE
0337339228,1416379428,Male,1977-09-30,1,0,1,2,5,2022-02-22,2022-07-28,JP
5092901225,9817897834,Male,1976-09-25,0,5,3,1,2,2022-01-22,2022-05-20,CG
1960159283,5623957188,Male,1982-12-04,0,3,0,0,1,2022-01-26,2022-05-10,UA
5152115646,9673779171,Female,1959-11-20,2,0,0,1,5,2022-02-21,2022-04-30,CN
6497195270,1708452796,Male,1973-08-13,10,5,1,1,1,2022-01-30,2022-08-10,PE
9634979203,4256234047,Male,1973-03-25,2,3,2,1,3,2022-01-25,2022-08-06,CN
1804695122,1397000732,Female,1974-12-07,0,1,1,3,2,2022-01-28,2022-07-12,US
4875503164,0939033038,Female,1997-07-08,7,3,5,0,0,2022-01-24,2022-06-11,PH
4876926093,2952324123,Male,1979-03-28,3,4,4,3,4,2022-02-08,2022-08-02,UY
2993562622,1417544333,Male,1976-03-13,4,0,4,2,2,2022-02-11,2022-05-18,CN
5717775784,8731581404,Male,1994-03-10,6,3,3,1,4,2022-02-16,2022-07-02,SE
1557936110,9864220519,Male,1962-08-23,5,5,1,3,4,2022-01-22,2022-07-11,RS
4868929682,8731275427,Male,1960-02-01,10,4,2,3,5,2022-01-25,2022-06-29,AL
4001693860,1491244488,Male,1980-03-06,2,3,3,2,3,2022-01-25,2022-06-02,SI
9707734760,3430301718,Male,1995-12-06,3,4,2,0,3,2022-02-20,2022-04-10,BR
4923988657,8342866807,Female,1967-03-21,10,1,0,2,2,2022-02-21,2022-07-11,CN
8246915630,4625390206,Female,1986-05-09,2,3,2,1,1,2022-02-14,2022-08-13,FR
0947399305,7630859740,Male,1956-11-02,7,5,1,3,2,2022-02-11,2022-07-09,BR
0546688934,3264013452,Female,1983-09-27,10,5,0,2,3,2022-02-15,2022-05-11,PL
7933487467,3139531826,Female,1960-07-28,0,1,0,3,4,2022-02-01,2022-07-27,CN
5463551189,1214048544,Female,1960-12-20,1,1,5,0,0,2022-02-14,2022-08-02,FR
9012559006,3814367022,Female,1985-02-04,2,1,5,2,3,2022-02-04,2022-07-10,ID
7290723007,7955759001,Female,1962-06-23,9,3,5,3,3,2022-02-19,2022-06-11,PH
0683504630,8019043292,Female,1978-12-24,9,1,5,0,1,2022-01-20,2022-07-22,FI
0913645389,3558078012,Male,1950-06-19,3,4,3,3,5,2022-02-02,2022-08-16,NG
7258335218,7336921558,Female,1998-09-21,10,4,3,3,4,2022-02-24,2022-06-14,ID
7952612565,4988980901,Male,1959-11-11,0,5,5,2,4,2022-01-21,2022-04-17,BG
3115886926,6632027121,Female,1951-05-09,8,0,5,0,5,2022-02-20,2022-07-03,JP
8114469528,4423032104,Male,1999-03-29,10,3,5,0,4,2022-01-25,2022-04-11,NC
0644069414,3204438414,Male,1961-09-19,10,3,0,3,1,2022-01-30,2022-04-19,MG
8832107511,3244382134,Female,1983-11-16,1,1,4,3,2,2022-02-19,2022-08-01,VE
8811946735,9011220404,Female,1973-06-10,6,4,4,2,5,2022-02-05,2022-07-26,ID
9041651489,3979053326,Female,1953-03-05,3,5,4,2,1,2022-01-31,2022-06-29,MG
9325292157,4364444154,Male,1957-04-24,10,1,1,3,2,2022-02-01,2022-04-26,BY
7116431608,2301617173,Male,1994-04-09,7,5,3,3,3,2022-01-30,2022-04-20,CO
3529184160,8063971027,Male,1973-09-11,7,3,3,0,3,2022-01-26,2022-07-13,CN
3704943215,1109046200,Male,1974-06-05,8,4,1,2,5,2022-02-11,2022-06-30,CN
2117844197,1712323768,Female,1966-05-01,3,0,0,1,0,2022-02-01,2022-07-06,PL
4868711857,3095725167,Female,1985-05-22,6,3,2,0,5,2022-01-23,2022-06-26,UG
7890652844,6861114375,Female,1957-06-29,1,5,1,0,5,2022-02-23,2022-05-14,CN
5169774346,8279050930,Male,1950-12-21,10,2,0,0,0,2022-02-17,2022-05-28,CN
9949517834,7558303168,Male,1996-12-22,3,5,3,1,3,2022-02-01,2022-04-11,SE
3763033440,3884124277,Male,1982-08-31,9,1,2,1,5,2022-02-24,2022-04-19,KR
6461645810,1182284418,Female,1971-09-12,6,3,4,0,1,2022-01-23,2022-05-07,FR
9525841294,1681907771,Male,1967-08-06,3,4,2,3,4,2022-01-28,2022-08-07,PH
5232909118,9565757596,Male,1960-11-04,0,1,2,2,0,2022-02-05,2022-07-10,CN
8438746187,4124645406,Female,1979-01-03,6,4,3,3,0,2022-01-22,2022-07-08,BG
0687438985,2988851034,Female,1974-04-13,2,2,5,0,5,2022-01-23,2022-05-08,CN
4845322625,0462541312,Female,1984-05-03,2,1,0,1,1,2022-01-23,2022-07-16,RU
4098704560,0980410584,Female,1978-06-23,5,5,3,0,3,2022-02-13,2022-06-05,PH
0385500408,6541651485,Female,2000-02-05,1,3,1,0,0,2022-02-18,2022-04-30,BR
3580647636,5930267790,Female,1976-05-09,0,4,5,3,3,2022-02-15,2022-06-20,CN
4115391154,9884565708,Female,1967-04-06,7,4,5,0,2,2022-02-09,2022-08-04,ID
1028381808,4032686874,Female,1988-03-21,5,5,5,1,5,2022-01-24,2022-06-22,AX
9619550862,7023093060,Male,1954-07-04,4,5,3,0,0,2022-02-09,2022-07-03,RU
9783660799,5489443065,Male,1989-08-07,9,5,1,2,0,2022-02-09,2022-05-08,FI
0828495297,2115257820,Female,1967-05-30,8,1,2,1,2,2022-01-29,2022-04-12,AR
7438997634,9597835339,Female,1972-07-30,4,3,3,2,1,2022-01-26,2022-07-20,CN
9521119489,7168664298,Female,1998-08-05,1,3,4,0,4,2022-02-09,2022-06-07,CN
1642558400,1762117436,Male,1972-07-16,3,1,2,3,0,2022-02-13,2022-07-19,SE
0182912078,0053344863,Female,1971-05-27,1,2,0,2,1,2022-02-20,2022-06-28,CN
5603216255,2262169268,Female,1973-06-09,0,3,0,0,0,2022-02-09,2022-04-20,TH
8453113076,8205397600,Female,1981-12-25,9,3,2,1,1,2022-01-29,2022-05-07,IT
3002964204,3723133959,Male,1992-08-30,2,4,1,0,2,2022-02-09,2022-06-02,TH
0916317749,9235875927,Male,1986-10-23,1,1,5,1,3,2022-02-24,2022-05-15,SE
6418043669,0760624712,Female,1970-06-30,9,1,4,3,5,2022-02-13,2022-04-10,CN
4858990958,4665328153,Male,1958-05-26,6,4,0,1,3,2022-02-04,2022-06-20,CN
6461904190,4018012624,Male,1983-05-14,1,3,4,2,5,2022-01-30,2022-05-25,CN
5375097443,2985884497,Male,1974-06-02,6,4,1,1,0,2022-02-04,2022-04-13,PH
4074201003,4018720955,Female,1960-04-22,0,5,5,0,0,2022-02-09,2022-04-06,CO
0162367988,1241450331,Female,1960-07-13,7,1,1,1,4,2022-01-28,2022-05-09,CN
8605778229,6070025660,Male,2000-01-20,2,4,2,0,0,2022-02-21,2022-06-01,CN
1605439479,6036117310,Male,1996-02-21,0,4,0,2,3,2022-02-22,2022-04-19,PH
3013410086,5709223298,Male,1985-07-27,4,4,1,3,2,2022-01-22,2022-08-13,BR
0323553893,0910131392,Female,1959-12-19,6,5,4,0,4,2022-01-22,2022-06-30,DO
0364898496,4898696678,Male,1958-10-28,5,4,2,1,3,2022-02-24,2022-04-17,TH
0153676736,9045882434,Female,1988-04-01,9,4,5,2,0,2022-01-29,2022-04-28,FI
8817249157,4511024871,Female,1958-10-06,7,1,5,2,4,2022-02-11,2022-04-24,ID
6280719677,6729323523,Male,1966-08-23,4,0,3,2,1,2022-02-06,2022-06-02,ID
3244224849,5797043440,Female,1988-12-20,2,3,1,0,2,2022-02-05,2022-07-23,CN
1751257193,4695761327,Male,1976-05-11,4,1,2,3,1,2022-02-23,2022-04-16,ID
8178617056,0052239292,Female,1992-06-05,5,3,0,0,2,2022-02-03,2022-08-05,CI
4844222643,5363241498,Female,1981-12-03,3,0,0,1,1,2022-01-22,2022-07-09,ES
8832611163,8216493975,Male,1996-02-14,6,4,3,1,4,2022-02-19,2022-07-28,RU
4194798090,6834151028,Male,1996-07-03,7,1,0,1,3,2022-02-01,2022-04-10,SE
5864745731,3530109096,Male,1960-07-02,9,3,4,3,1,2022-02-23,2022-06-18,PT
2744830208,7802211867,Male,1981-04-08,8,3,5,1,5,2022-02-10,2022-06-26,SV
5832551354,8480424486,Male,1964-11-01,6,0,2,0,1,2022-02-20,2022-08-08,SE
1097140784,6862704788,Male,1991-05-12,4,5,4,1,5,2022-01-24,2022-05-03,UA
5513054809,0744118255,Female,1986-07-23,0,2,5,2,4,2022-01-26,2022-07-23,HR
1178638340,0659633426,Female,1974-12-24,8,0,2,2,0,2022-02-23,2022-05-21,ID
1699963142,7207729553,Male,1979-08-23,0,0,5,2,1,2022-02-22,2022-05-01,ID
6528729905,7153237550,Female,1956-01-15,1,2,2,0,4,2022-02-21,2022-04-03,ID
6163084152,8240761372,Male,1998-09-10,4,4,4,0,5,2022-02-16,2022-04-11,UG
3100438973,6852003795,Male,1980-07-15,7,2,4,1,1,2022-02-22,2022-05-21,CN
8509991227,5583045086,Female,1969-05-01,6,4,5,3,5,2022-01-21,2022-04-09,BR
7632139710,3529758914,Female,1996-05-05,4,2,4,2,2,2022-01-28,2022-06-27,PT
6998980078,1538056119,Female,1985-05-24,7,1,2,3,3,2022-02-08,2022-04-18,ID
6085813864,5675186743,Female,1967-04-26,4,5,1,2,0,2022-02-19,2022-04-05,ID
1167047303,1672279151,Female,1996-12-22,5,4,3,2,1,2022-02-08,2022-06-07,CN
4047929255,7756442989,Male,1995-06-05,2,4,4,0,0,2022-01-23,2022-06-14,PK
6958024311,1263848583,Female,1977-07-10,7,1,0,2,3,2022-02-07,2022-04-24,ID
6188011590,5220627961,Male,1962-11-19,2,5,4,0,5,2022-02-23,2022-05-23,ID
4288179831,6561733029,Female,1996-02-05,7,0,0,0,2,2022-02-03,2022-05-17,CA
4795838100,4626427170,Male,1995-10-15,0,1,5,1,5,2022-01-29,2022-05-24,KW
2795716259,3414929015,Female,1999-09-28,1,5,5,2,3,2022-01-31,2022-06-08,NG
0013392352,7217119243,Female,1958-10-26,1,1,0,1,2,2022-02-10,2022-06-26,PL
7727311766,8400969677,Male,1987-07-27,8,4,1,3,3,2022-01-29,2022-05-04,KP
1431281549,7318340123,Female,1954-12-23,9,0,4,2,2,2022-02-23,2022-08-12,US
5588771753,7175944306,Female,1978-09-30,10,4,1,2,1,2022-02-05,2022-04-29,CA
6697749423,3525722222,Female,1981-08-13,9,0,0,1,4,2022-01-25,2022-06-05,JP
9099023634,1404898824,Female,1996-10-21,4,3,5,3,0,2022-01-30,2022-08-09,CN
5867726339,7009159416,Female,1955-12-16,7,2,1,1,0,2022-02-02,2022-07-17,CR
5991625697,2424268290,Male,1965-12-16,6,0,1,0,2,2022-02-01,2022-08-05,FI
1934423424,5997038920,Female,1979-02-13,7,4,4,2,3,2022-02-18,2022-05-31,ZM
6474762411,7210178333,Female,1999-04-07,3,3,2,2,2,2022-02-07,2022-06-07,ID
2227433213,2309663565,Female,1984-08-14,3,0,1,0,3,2022-02-01,2022-08-18,CN
0052648095,4093211329,Female,1962-12-21,10,4,3,2,0,2022-01-27,2022-05-26,AL
8259435039,0882068393,Female,1978-01-22,2,4,3,2,5,2022-01-22,2022-05-29,CN
5907752432,6530618457,Male,1974-03-18,6,3,2,1,0,2022-01-22,2022-05-16,CN
6397865029,5540498933,Male,1951-05-10,5,3,3,0,0,2022-02-10,2022-07-24,FR
7321526178,6048322410,Male,1986-09-12,2,3,1,1,3,2022-01-29,2022-05-29,CN
2220629430,2129413994,Male,1973-08-29,9,0,5,0,4,2022-02-15,2022-05-03,BR
7496523992,5117809017,Male,1981-12-13,2,3,3,1,2,2022-02-01,2022-05-09,PT
4039081765,6610608385,Male,1981-12-07,7,3,1,0,1,2022-01-28,2022-07-28,YE
1511957344,3986578021,Male,1952-10-25,4,1,4,2,3,2022-02-11,2022-05-30,DE
8696028503,4982426260,Female,1970-04-22,7,2,2,1,1,2022-02-04,2022-07-25,CN
0002014475,2320129154,Female,1974-12-13,7,1,4,3,2,2022-02-16,2022-08-06,SY
6109081922,1434713601,Male,1958-07-21,4,5,0,2,3,2022-02-15,2022-05-07,ID
8390074656,0932311334,Male,1974-01-28,4,5,3,1,2,2022-02-21,2022-08-17,ID
7498023393,9668141288,Female,1992-04-10,4,0,2,3,5,2022-02-21,2022-04-26,ID
0565621238,7448551450,Female,1955-12-10,7,3,4,3,2,2022-02-10,2022-08-01,JP
3546178920,1240179332,Female,1957-07-18,5,3,4,3,2,2022-02-12,2022-05-18,PH
5816473875,5096961206,Male,1978-11-19,8,2,3,3,3,2022-02-20,2022-06-14,JP
7022426120,9021419939,Male,1962-02-23,2,3,3,0,2,2022-01-24,2022-05-18,FR
1587421747,9362972697,Female,1961-11-26,10,2,1,3,5,2022-01-20,2022-06-26,BD
0662560922,2295589193,Male,1982-09-03,4,2,4,1,5,2022-02-15,2022-05-09,UA
6116860958,3498766708,Female,1975-04-23,5,3,5,0,4,2022-02-19,2022-05-12,VC
9059698584,9547924109,Male,1969-12-25,7,4,0,0,5,2022-01-28,2022-04-22,CN
8517477707,0675806380,Male,1962-04-19,0,5,1,1,3,2022-02-12,2022-05-16,CL
5480333682,0787741582,Male,1992-03-13,9,3,5,2,3,2022-02-24,2022-05-20,PE
4026720144,1830694170,Female,1981-05-18,2,3,0,3,0,2022-02-23,2022-08-01,CZ
0259487880,4416444168,Female,1985-09-18,0,1,0,0,0,2022-02-19,2022-08-18,FR
7917755967,9244243229,Male,1953-02-03,6,4,0,0,5,2022-02-19,2022-04-18,ID
9547608126,5681686329,Male,1981-09-18,6,2,2,1,2,2022-01-21,2022-06-15,US
4930447283,8527852144,Female,1961-02-02,4,5,2,2,0,2022-02-05,2022-05-12,UA
0685675874,4648418387,Male,1999-03-28,0,0,3,2,1,2022-02-20,2022-07-10,YE
1482958791,1682181073,Female,1955-08-09,10,5,0,1,4,2022-02-01,2022-08-15,PH
8736745677,0066844398,Male,1954-02-16,2,4,3,1,4,2022-01-25,2022-07-08,PH
0438406125,6837957082,Female,1962-12-18,4,2,0,0,4,2022-02-20,2022-05-14,CA
2812336528,4152104430,Male,1974-02-02,8,1,5,1,3,2022-02-02,2022-08-18,PH
2549662792,9602841729,Female,1956-09-13,9,1,1,0,2,2022-02-24,2022-06-08,CN
2795258641,6547128946,Female,1989-02-28,5,2,4,0,2,2022-02-13,2022-07-02,BR
9570025654,2733932039,Male,1990-02-20,9,4,0,3,0,2022-01-30,2022-04-23,SN
0852431333,6913094574,Male,1974-06-04,10,1,3,0,2,2022-02-17,2022-05-11,US
3689838118,1677463724,Female,1951-02-19,9,2,4,3,2,2022-02-07,2022-06-30,CL
2761806239,3939431850,Female,1993-10-18,1,0,1,1,3,2022-01-26,2022-05-20,ID
3026927864,6535909409,Female,1952-11-28,0,2,2,0,1,2022-02-09,2022-05-18,CN
1187892874,1232335290,Female,1954-06-26,3,1,0,0,1,2022-01-26,2022-06-14,CN
3646831286,5460873312,Female,1996-07-20,1,4,1,1,4,2022-02-21,2022-05-04,ID
6530167293,2582584681,Male,1996-05-04,1,1,1,1,3,2022-02-15,2022-07-27,NO
4616664668,7258248765,Female,2000-03-26,0,5,1,3,3,2022-02-06,2022-04-12,JM
3680348851,4145255895,Female,1986-06-09,10,1,3,1,1,2022-02-03,2022-05-10,PT
9076388105,8675285973,Male,1973-02-07,8,2,1,0,0,2022-01-24,2022-08-12,HU
2329147465,6794509563,Female,1962-05-02,6,5,4,3,3,2022-02-23,2022-08-15,ID
8672745396,2195036745,Male,1984-05-09,1,4,5,2,1,2022-01-23,2022-06-07,FR
0741125161,7021137923,Male,1977-06-26,2,0,4,1,2,2022-01-28,2022-07-31,NO
2922705668,7923155216,Male,1987-06-28,4,4,4,1,1,2022-01-22,2022-08-04,RU
1946326739,0434332151,Male,1962-06-01,5,2,0,1,4,2022-02-22,2022-05-21,CN
9533146915,3061654682,Male,1967-11-05,10,4,2,0,0,2022-02-02,2022-07-21,ZA
6613655058,4249116271,Male,1982-07-24,10,3,0,2,5,2022-02-04,2022-05-22,CA
7985523758,1258977486,Male,1977-12-20,3,3,0,2,0,2022-02-21,2022-08-13,US
3385077931,3035688931,Male,1975-09-06,8,3,4,0,1,2022-02-05,2022-07-02,CN
0839201311,8442116435,Male,1952-04-05,0,3,0,3,1,2022-02-02,2022-04-19,BR
3334922286,7616654665,Female,1951-06-05,0,5,5,0,3,2022-01-22,2022-07-12,FR
8922775491,6787703082,Female,1994-02-20,7,5,1,2,2,2022-02-11,2022-08-08,KZ
1199379727,3670698361,Male,1956-12-11,4,5,3,0,3,2022-02-18,2022-04-20,LU
3067575369,3234730954,Female,1995-03-20,5,3,2,0,5,2022-01-28,2022-07-13,ID
4503353209,1765840686,Female,1951-10-29,3,4,3,3,3,2022-02-22,2022-04-23,US
6202112050,1094028622,Female,1967-11-10,2,3,2,2,4,2022-02-09,2022-05-04,TZ
9636822182,9851117056,Female,1971-02-25,6,4,2,0,2,2022-01-22,2022-06-27,CN
1527784339,4818132489,Female,1988-08-07,10,0,4,0,4,2022-02-07,2022-04-13,GR
1368599516,4828498362,Male,1982-12-11,1,2,4,2,1,2022-02-08,2022-07-30,SE
6732722786,6411011346,Female,1994-09-14,4,3,3,2,1,2022-02-09,2022-07-10,PT
4588481223,6700690749,Female,1973-10-03,8,3,3,3,2,2022-02-05,2022-05-07,US
1097884589,1076543928,Male,1972-04-07,4,5,3,1,1,2022-02-10,2022-06-28,TH
6950426747,6632010105,Male,1999-08-05,0,3,5,2,4,2022-02-12,2022-07-05,DO
8240619231,7594053303,Female,1959-10-23,5,3,4,2,1,2022-02-01,2022-06-28,NO
9008615673,1315125943,Female,1990-03-11,8,4,5,3,3,2022-02-17,2022-07-06,CN
5191514904,9361151487,Male,1971-09-08,6,0,0,2,0,2022-01-22,2022-04-12,KR
2398408043,1268133256,Female,1992-07-24,0,4,4,1,3,2022-02-17,2022-07-31,CN
3807891404,9281079771,Female,1977-06-04,2,5,1,3,1,2022-02-14,2022-05-31,MK
0359582249,7608048441,Male,1964-06-28,9,4,0,1,1,2022-01-22,2022-04-05,FI
3125281156,8672507401,Male,1960-11-15,0,3,0,1,1,2022-01-23,2022-07-29,FI
7547335543,0741008254,Male,1979-08-28,5,0,3,0,4,2022-01-23,2022-05-27,FR
1227232101,9884895856,Female,1971-11-27,2,2,0,3,2,2022-02-05,2022-05-13,CN
1576020622,4653887721,Female,1966-08-18,7,5,0,0,2,2022-01-27,2022-08-01,IL
5982927392,6498635495,Female,1994-05-08,6,0,1,3,5,2022-01-26,2022-05-27,AR
1559577061,8421792008,Male,1989-02-02,2,4,2,2,4,2022-01-27,2022-04-17,CN
3074780312,8461327195,Female,1962-11-09,5,5,2,2,5,2022-01-30,2022-07-09,UA
1196885842,8387867535,Female,1996-10-17,5,1,1,0,1,2022-01-31,2022-06-08,NL
8329230996,4286259692,Male,1974-10-17,0,2,3,0,4,2022-02-08,2022-05-28,PH
9270801314,3074725850,Male,1992-03-13,6,1,4,2,0,2022-02-18,2022-08-13,AR
6225177329,2217902652,Female,1986-07-03,9,3,4,2,0,2022-02-06,2022-06-04,CN
2272301495,6780690481,Female,1972-04-02,7,2,1,1,3,2022-02-24,2022-04-11,CN
4004563747,5743369429,Female,1982-04-13,7,2,3,0,5,2022-02-18,2022-07-20,BR
5529821324,6640735733,Female,1991-09-10,2,5,1,3,3,2022-01-29,2022-07-26,RU
8831277391,6939977252,Male,1994-02-18,4,2,1,1,2,2022-02-18,2022-05-15,AR
8877884665,6658494150,Female,1981-10-05,0,4,2,1,1,2022-01-28,2022-06-02,TJ
5527229215,0975727826,Male,1998-09-01,7,0,3,1,5,2022-02-16,2022-06-20,PT
2327745691,2693551625,Female,1994-11-08,8,4,0,1,3,2022-01-24,2022-06-24,CN
1805109200,7456265054,Female,1977-07-28,1,1,4,1,2,2022-02-16,2022-06-08,PH
5512085980,5148165111,Female,1976-01-18,6,1,0,1,1,2022-02-06,2022-06-01,TH
9499541470,9918918152,Female,1961-10-27,9,4,1,3,3,2022-01-24,2022-07-10,CA
0996021264,2455403769,Male,1974-09-09,6,2,1,3,1,2022-02-24,2022-07-09,ID
2314263146,9999655696,Female,1966-02-23,6,3,0,2,3,2022-02-23,2022-08-15,ES
9882936083,4804002820,Female,1962-07-10,7,2,3,3,1,2022-02-02,2022-06-21,ID
8200881431,7218631428,Male,1976-03-12,1,3,2,3,2,2022-01-30,2022-07-27,CR
3303147558,7386022131,Female,1957-01-02,5,2,1,2,4,2022-02-03,2022-04-25,ID
3127699360,6303032001,Male,1994-07-21,4,3,2,3,0,2022-02-20,2022-04-19,ID
5621607929,5583045124,Female,1956-11-25,5,2,0,2,1,2022-02-08,2022-06-29,RU
6792825190,9979020334,Male,1965-09-13,2,4,1,3,3,2022-02-24,2022-05-24,AR
9563320263,8622270483,Male,1982-01-17,7,0,5,3,0,2022-02-16,2022-07-08,PG
1496339819,0058221921,Female,1953-08-15,3,1,3,2,1,2022-01-24,2022-06-27,NG
1799175774,6473256202,Male,1968-04-18,8,0,4,2,0,2022-02-16,2022-07-21,PH
5048989791,6675483447,Female,1954-12-12,1,3,0,3,4,2022-01-27,2022-05-08,RU
6570464043,3064225146,Male,1962-11-30,3,4,5,0,0,2022-02-23,2022-07-30,CN
3312108160,4887706413,Female,2000-03-19,3,2,0,0,3,2022-01-30,2022-07-20,PH
5401245122,2120255571,Female,1979-09-29,10,1,0,1,0,2022-02-21,2022-07-25,PH
2712236971,9373123815,Male,1992-03-30,2,0,3,3,0,2022-01-20,2022-05-28,ID
9663508345,2672653224,Female,1999-05-26,9,4,3,2,4,2022-02-16,2022-05-03,EG
7329849960,0368214869,Male,1982-09-18,2,2,0,1,4,2022-02-07,2022-07-22,PL
1155839870,3621752420,Male,1965-07-12,0,1,0,1,2,2022-01-28,2022-04-16,CN
4475714427,4057244492,Male,1953-06-15,4,4,5,2,5,2022-02-13,2022-04-28,CN
1758335440,0593767977,Female,1961-06-30,3,4,0,1,3,2022-02-22,2022-08-15,CN
5651008365,3583264363,Male,1996-03-06,6,1,0,0,5,2022-02-13,2022-05-08,PL
6233485053,6826154129,Male,1955-03-14,9,1,0,2,1,2022-01-26,2022-04-20,ID
9550174026,3972872674,Female,1950-10-03,7,4,4,2,3,2022-02-23,2022-07-04,CN
0826310125,0720928745,Male,1982-11-06,7,0,2,2,2,2022-02-09,2022-05-25,ID
4353842536,3108238884,Male,1998-12-06,10,0,4,0,0,2022-02-09,2022-04-16,CN
0396312136,3891610319,Female,1952-06-30,7,1,0,0,4,2022-02-17,2022-05-05,RU
7929895475,8743916740,Male,1994-05-22,8,4,3,1,5,2022-01-31,2022-08-17,TH
6249883894,6928585323,Male,1958-08-31,4,4,1,0,3,2022-01-28,2022-05-03,CN
4099890031,2420029461,Male,1997-06-21,8,5,3,0,4,2022-01-27,2022-05-16,CN
5212025648,0251879585,Male,1988-10-24,0,5,4,0,0,2022-01-21,2022-07-03,SE
6819584318,4382635993,Female,1971-04-03,0,3,2,3,5,2022-02-14,2022-06-13,ID
6206569055,7596558526,Female,1952-09-15,2,4,0,1,3,2022-02-21,2022-05-15,CN
2820120784,9053665536,Female,1997-05-25,3,0,3,2,5,2022-02-24,2022-08-16,ID
2327091675,1404829865,Male,1996-04-17,4,1,4,1,3,2022-02-02,2022-07-08,CN
4728324451,8111602693,Male,1954-06-23,6,5,2,2,3,2022-01-20,2022-04-22,MG
7437260182,8120857755,Female,1995-02-10,7,4,2,3,0,2022-02-07,2022-06-19,RU
6232038940,2013062788,Female,1999-09-10,3,4,2,3,5,2022-02-19,2022-08-12,CN
5561650823,3346893480,Male,1981-03-26,10,3,4,0,0,2022-02-06,2022-06-06,CN
4140702761,3950185119,Male,1977-05-28,5,1,5,2,0,2022-02-21,2022-08-05,CN
7137767249,2655060156,Female,1950-04-23,5,5,4,2,4,2022-01-26,2022-04-28,CN
4857511894,8194552230,Female,1986-06-06,10,5,3,0,1,2022-02-02,2022-07-09,TH
7360314488,8074428621,Male,1981-11-08,1,5,0,0,1,2022-01-30,2022-06-06,BR
5249829759,6572208478,Male,1977-11-11,6,0,2,0,1,2022-02-15,2022-08-17,CZ
2096606039,4066936180,Female,1971-10-05,1,0,2,2,3,2022-02-14,2022-07-19,CN
1905480113,1283625148,Male,1966-08-13,3,3,4,1,1,2022-02-01,2022-05-01,MX
4902096129,9490031917,Female,1995-11-27,8,0,1,0,5,2022-02-15,2022-06-09,PH
1427668132,5431604090,Male,1972-11-18,2,4,5,0,1,2022-01-29,2022-08-13,LT
8934168161,5911862301,Male,1969-11-01,7,0,0,3,3,2022-02-24,2022-05-27,CN
7082888449,0108599515,Female,1993-09-07,1,0,4,3,3,2022-01-31,2022-08-18,KH
7957612962,4483762591,Male,1988-12-17,1,0,4,3,2,2022-01-24,2022-05-21,FI
