propretyId,propretyBookingId,guestGender,guestBirthDate,adults,children,babies,doubleBeds,singleBeds,startDate,endDate,Location
9982064568,1354573722,Male,1996-05-19,2,3,5,0,3,2022-02-03,2022-04-21,FR
4673210816,4054224288,Female,1961-12-05,5,4,4,2,0,2022-02-15,2022-07-29,RS
8500922184,6826421895,Male,1987-11-20,3,3,0,0,2,2022-02-16,2022-08-01,ID
6697728787,7411589195,Female,1969-05-04,5,5,3,2,2,2022-02-12,2022-07-12,PL
2717004300,2923137655,Female,1978-11-28,3,2,3,3,4,2022-01-22,2022-07-04,PT
3008123937,6144511601,Female,1967-03-19,1,2,4,2,2,2022-02-05,2022-07-04,ID
4221710675,9406331616,Female,1974-03-12,1,0,5,3,3,2022-02-07,2022-06-11,ID
9815350277,8628517839,Female,1964-11-01,4,1,4,3,2,2022-02-21,2022-04-25,ZW
0060506679,5238864175,Female,1991-12-22,1,2,1,3,2,2022-02-22,2022-05-22,CN
4715172119,9495886740,Female,1954-10-31,2,5,5,1,3,2022-01-20,2022-07-12,TH
3263031635,9801563974,Male,1977-03-28,2,4,0,2,5,2022-01-29,2022-07-01,CN
1736594362,9268655519,Female,1974-12-08,5,0,4,1,1,2022-01-26,2022-04-22,ID
0950051055,3324822874,Male,1999-08-01,4,1,4,1,5,2022-01-28,2022-05-21,CN
7637834875,3185775333,Male,1997-09-10,1,1,0,2,1,2022-02-01,2022-08-02,CN
8965838231,5014644414,Female,1986-09-29,5,2,0,3,0,2022-02-05,2022-05-16,MX
1543377408,3631321538,Male,1960-02-17,3,0,1,3,0,2022-01-25,2022-06-26,PH
6554152318,9679269892,Female,1989-06-11,5,2,4,0,5,2022-01-21,2022-05-15,US
9197674184,0802106382,Male,1988-02-29,3,3,1,0,3,2022-02-23,2022-04-27,BJ
8014956052,3744149919,Male,1992-02-08,1,2,3,2,1,2022-02-04,2022-04-27,MC
1334806594,3796505880,Female,1956-04-18,5,0,1,3,0,2022-02-10,2022-06-27,CN
7916698072,8719700296,Male,1959-11-22,2,0,5,2,1,2022-02-10,2022-05-22,AR
1580640338,9566546009,Male,1955-09-29,5,5,5,3,3,2022-01-23,2022-05-27,AR
5148811560,3245219857,Male,1974-01-24,2,3,0,0,2,2022-01-21,2022-07-21,ID
3536806163,6994180964,Female,1998-12-22,4,1,1,0,3,2022-02-21,2022-04-30,SE
2427944661,9356526036,Male,1961-02-04,4,0,5,0,0,2022-02-22,2022-05-03,KE
3713969205,2334367494,Female,1973-12-10,1,5,5,3,0,2022-02-24,2022-04-12,AL
7258147993,5395076743,Male,1953-12-04,1,3,5,1,4,2022-02-21,2022-06-01,PL
1622579437,4953568990,Female,1965-01-30,5,1,4,3,0,2022-01-30,2022-08-03,RU
6768106090,4682910353,Male,1976-09-29,4,4,1,2,4,2022-02-18,2022-05-06,PE
2370837934,9747218992,Female,1999-08-19,4,1,0,0,4,2022-02-22,2022-07-30,SI
9517689381,6961589642,Female,1995-11-15,4,3,3,1,4,2022-02-06,2022-04-14,CN
1569235503,0109585437,Female,1982-07-21,1,5,4,3,5,2022-02-16,2022-07-05,US
1888838485,3593119285,Male,1952-09-27,1,5,5,2,2,2022-02-23,2022-06-26,PL
4168683508,9292841254,Male,1978-05-19,2,5,2,1,0,2022-01-29,2022-04-27,ME
0748107150,3553523158,Female,1958-07-08,3,1,4,2,1,2022-01-23,2022-04-19,SI
3676608631,5943313133,Male,1994-02-21,3,0,2,1,0,2022-01-20,2022-05-18,PH
9711138786,4126212019,Female,1961-05-12,4,2,1,1,3,2022-02-14,2022-07-27,ID
3805877846,2059494494,Male,1989-01-31,3,2,1,3,0,2022-02-12,2022-08-12,RU
8032697446,4269661224,Male,1963-02-27,2,1,5,1,5,2022-01-21,2022-08-09,CN
4406457178,8352548824,Female,1953-03-29,4,4,5,0,0,2022-01-29,2022-07-17,BB
3290706354,6104901670,Female,1988-01-28,1,5,1,0,1,2022-02-08,2022-05-02,PT
6888091848,5820220072,Male,1967-09-26,4,2,4,3,0,2022-02-12,2022-07-10,RU
6061065442,3159291197,Male,1956-12-18,3,2,4,2,2,2022-01-27,2022-05-23,ID
1192880293,7008605307,Male,1962-01-20,3,1,5,1,1,2022-01-30,2022-07-01,TH
2496916698,4510139993,Female,1958-01-09,2,0,4,0,2,2022-02-02,2022-07-28,MG
2716394172,4969142750,Female,1960-08-30,4,5,0,0,0,2022-02-08,2022-06-30,PE
3487858509,2762778808,Male,1954-09-17,1,3,2,0,5,2022-01-27,2022-07-30,CA
8029270682,7803265073,Female,1950-05-15,4,4,2,3,5,2022-02-03,2022-05-22,CA
4927138097,3487371464,Female,1957-02-18,4,0,1,2,0,2022-02-17,2022-06-24,BR
0140863044,7866270635,Male,1980-12-16,3,4,0,0,0,2022-01-21,2022-04-24,PE
3211247572,4335773676,Male,1955-03-16,1,4,0,0,2,2022-02-16,2022-06-05,SV
9177637801,2854396650,Female,1975-06-05,3,3,2,3,1,2022-02-01,2022-05-11,BG
5005609695,1308113242,Female,1991-11-21,3,5,0,2,2,2022-01-24,2022-06-09,CN
2996425065,2137362171,Female,1994-08-15,5,5,4,2,4,2022-02-18,2022-07-09,ID
5166529332,9786419650,Male,1960-02-02,2,3,2,3,2,2022-02-01,2022-04-12,JP
2588338410,6422703295,Male,1973-05-18,3,5,3,3,4,2022-02-12,2022-04-08,ID
6094545729,6945256596,Female,1991-07-19,4,0,0,2,0,2022-02-16,2022-08-04,CL
1372870040,6367657207,Male,1990-07-28,4,1,1,2,3,2022-02-10,2022-08-18,AM
9077108505,3822013838,Male,1970-10-13,2,0,5,3,2,2022-01-31,2022-05-15,PT
6960673097,7914737860,Female,1969-06-28,5,0,0,2,2,2022-01-25,2022-05-30,HN
5978805881,0704457350,Male,1957-01-13,2,5,3,1,1,2022-02-08,2022-05-03,CN
1605455504,4679518154,Female,1999-03-29,3,3,4,1,3,2022-02-05,2022-06-26,CN
2320226036,2815011298,Male,1988-03-16,1,5,2,0,1,2022-01-27,2022-08-07,CN
0645396389,7528123358,Female,1994-04-02,1,3,4,2,4,2022-01-20,2022-05-10,PL
9791869804,1514656671,Male,1953-11-11,4,1,4,0,4,2022-02-24,2022-05-18,PS
5370573492,0822680882,Male,1996-03-16,5,4,0,3,2,2022-01-27,2022-04-24,PL
3025513837,9807171598,Male,1979-02-16,3,0,3,0,4,2022-02-15,2022-07-29,GR
2358970883,5381936621,Male,1998-10-31,4,2,0,0,3,2022-02-05,2022-05-09,CN
5036887689,3128678200,Female,1955-03-19,4,2,1,1,2,2022-02-05,2022-04-22,CN
1717384757,8738712628,Male,1987-02-08,5,1,4,1,2,2022-02-05,2022-08-07,BR
9195014667,3214958747,Female,1972-06-28,1,0,1,2,1,2022-02-03,2022-04-03,CZ
3184529169,4688655428,Female,1976-04-08,1,1,5,3,2,2022-02-03,2022-04-27,US
5434528921,2310806617,Female,1963-01-17,3,2,3,2,0,2022-01-24,2022-04-04,RU
9309817798,1300465867,Male,1969-05-22,2,0,2,0,5,2022-02-11,2022-07-20,CN
5692360446,6369768499,Female,1959-08-26,3,3,3,0,2,2022-02-14,2022-04-15,BR
0900617160,3413324357,Male,1995-09-12,5,0,0,0,2,2022-01-22,2022-06-09,ID
2908978776,4558547021,Male,1977-06-16,2,2,2,1,4,2022-02-09,2022-05-19,CN
6620448917,1690963123,Female,1988-04-01,3,2,0,2,4,2022-02-08,2022-06-11,PL
9264130330,3857644125,Female,1952-08-29,3,3,0,2,0,2022-02-24,2022-06-16,CN
7449327813,4988288544,Female,1982-09-03,2,5,3,3,1,2022-01-25,2022-07-22,PH
0650988493,0540609013,Female,1966-10-13,5,5,2,0,4,2022-02-24,2022-08-14,SE
8135750307,2235861490,Female,1989-01-21,5,3,1,3,4,2022-02-07,2022-08-03,KW
4182890736,6840723429,Male,1990-12-05,4,1,0,0,0,2022-01-22,2022-04-14,CN
2850099503,7149958923,Male,1962-09-26,1,2,4,3,2,2022-02-08,2022-05-02,JO
7227811506,9030261412,Male,1996-07-01,3,0,3,0,0,2022-02-14,2022-04-26,PL
9265987294,4246253960,Male,1965-12-15,3,5,1,2,4,2022-01-23,2022-07-15,GA
6383502360,4769717989,Male,1959-05-18,1,0,0,1,2,2022-02-21,2022-07-18,CN
3186052130,9933391313,Female,1996-12-27,3,2,0,2,5,2022-01-22,2022-04-26,PH
6633069634,3162188733,Male,1957-03-04,5,3,0,3,4,2022-02-11,2022-06-30,JP
2607493625,2068579014,Male,1970-04-29,1,4,1,2,0,2022-01-30,2022-07-31,FI
9880789733,3896538330,Female,1976-05-15,2,5,3,1,5,2022-01-31,2022-04-27,CN
0440043824,3333323923,Female,1973-05-25,1,2,4,1,1,2022-02-02,2022-06-27,US
8708514879,0510335047,Male,1983-05-14,4,2,4,3,0,2022-01-29,2022-06-18,ID
4251716426,3456027419,Female,1952-01-15,4,3,0,3,1,2022-02-08,2022-07-05,PK
5156995322,7465341736,Male,1984-09-30,1,4,2,3,4,2022-01-31,2022-08-03,PH
4871573524,6746180093,Male,1950-04-08,1,3,2,3,1,2022-01-21,2022-04-11,CN
0557550432,1320282121,Female,1956-02-04,4,0,4,3,4,2022-02-21,2022-06-05,PH
5557589171,4482757314,Male,1956-03-31,3,5,2,2,0,2022-02-11,2022-06-10,PH
0863958842,6035886140,Male,1969-05-12,3,2,2,0,3,2022-01-29,2022-07-18,CO
8720066732,8539838583,Male,1976-10-22,3,1,4,0,5,2022-01-24,2022-04-04,NG
4782976798,5272854896,Male,1958-02-17,2,4,4,0,2,2022-01-29,2022-08-11,PH
5874685782,4713549886,Female,1972-08-12,3,5,1,0,4,2022-02-06,2022-05-21,RU
8447711226,3545410269,Female,1970-05-25,2,4,0,3,5,2022-01-23,2022-08-09,CA
5489010002,1939393051,Male,1966-02-03,4,1,4,1,2,2022-01-25,2022-08-02,HN
6436815031,5606837706,Male,1997-10-28,4,0,4,2,3,2022-02-02,2022-06-22,CN
2483358802,7925443332,Female,1991-07-18,5,0,1,3,5,2022-01-27,2022-06-26,ID
1849202524,8357746365,Male,1958-03-17,5,0,2,0,3,2022-02-16,2022-07-05,NL
0783304692,8064527368,Female,1991-11-04,2,2,1,2,2,2022-02-17,2022-05-25,CO
3733392507,7882719285,Female,1953-01-03,3,3,2,2,4,2022-01-21,2022-05-14,PY
9316922836,0744930111,Female,1980-04-13,3,4,0,0,4,2022-02-16,2022-06-02,ET
8126469188,3978547937,Female,1967-07-02,1,0,5,2,5,2022-02-07,2022-06-06,IQ
9224337120,0421106328,Male,1988-10-15,3,0,2,2,0,2022-01-26,2022-07-26,PT
8611350804,1958864943,Male,1980-11-02,2,2,2,1,3,2022-02-11,2022-07-29,CN
6464263986,8568748023,Male,1974-02-25,3,5,5,1,4,2022-02-23,2022-06-11,JP
5748669498,0433147806,Female,1965-10-14,1,4,4,2,2,2022-02-21,2022-04-22,PH
3929126761,2299561854,Female,1987-09-07,1,0,0,1,3,2022-02-12,2022-06-16,BR
5698358168,0661795608,Female,1984-05-09,4,2,4,1,0,2022-01-26,2022-04-18,ID
0051795124,8662701604,Male,1998-02-21,2,2,4,1,2,2022-02-08,2022-08-05,CN
7932716896,2570560715,Male,1975-09-16,4,4,3,1,1,2022-02-19,2022-05-10,FR
4581625890,5951371945,Male,1961-08-07,5,0,0,2,3,2022-01-20,2022-07-10,ID
2581224452,0566977311,Female,1991-08-16,5,1,5,3,1,2022-01-28,2022-08-03,LB
3921891663,8019306978,Female,1991-01-20,4,3,4,3,0,2022-02-23,2022-04-04,ID
4218530874,6091383523,Male,1959-02-08,5,0,1,3,1,2022-01-25,2022-05-08,PT
0313015767,7577038318,Male,1973-10-03,3,0,4,3,0,2022-02-19,2022-04-18,PH
4702770187,8900377175,Female,1999-05-12,3,5,0,0,0,2022-01-21,2022-04-13,EG
6282805627,6814812274,Male,1977-09-03,3,4,3,2,1,2022-02-16,2022-06-12,ID
8300174818,6622800340,Male,1973-11-17,2,2,4,2,4,2022-01-23,2022-05-20,JP
1216762708,4061013025,Female,1965-08-28,4,4,2,3,4,2022-01-28,2022-06-12,RU
5076946252,1341403963,Male,1953-11-15,1,3,4,1,3,2022-01-28,2022-04-29,BR
5708857005,2548754383,Female,1961-08-13,2,3,1,3,5,2022-02-01,2022-05-03,ID
1099085586,9425366489,Female,1984-10-05,5,2,4,0,0,2022-02-14,2022-05-18,FR
2966344539,0061346276,Female,1961-07-20,1,0,4,0,0,2022-02-01,2022-06-21,PH
7100099706,3573692680,Female,1980-08-15,5,0,2,0,3,2022-02-06,2022-06-19,CN
0043453805,2322510130,Female,1959-09-21,3,0,2,2,5,2022-02-05,2022-07-02,VE
8115402869,7629846460,Male,1955-09-25,2,1,4,3,3,2022-02-01,2022-05-28,ID
6562015707,9232097249,Female,1961-10-28,4,0,1,2,3,2022-01-25,2022-06-11,CN
3156860603,4346989594,Male,1953-08-03,3,5,1,0,2,2022-02-09,2022-07-07,PT
4569130720,8743319459,Female,1954-01-08,2,3,2,2,3,2022-02-09,2022-04-08,CN
6417072592,8263219914,Female,1997-08-14,2,2,0,3,1,2022-01-20,2022-05-12,TH
2941569405,9210082141,Male,1961-10-26,4,5,0,2,5,2022-02-24,2022-06-28,CN
0626307201,5168747671,Female,1994-01-30,4,1,2,0,5,2022-01-30,2022-08-15,BR
0153438088,8937784041,Female,1997-11-05,4,1,0,2,0,2022-02-11,2022-07-14,PH
9698597778,6846837299,Female,1965-07-07,4,4,3,0,5,2022-02-17,2022-04-23,PT
5805625733,3861162490,Male,1950-04-29,4,2,3,3,2,2022-02-15,2022-05-09,BR
1353062376,9818731654,Male,1996-10-14,4,5,0,2,5,2022-01-26,2022-07-19,ID
9361896881,4543914066,Female,1961-08-02,3,3,5,2,3,2022-02-20,2022-05-11,ID
8964820142,6925385544,Female,2000-04-02,5,4,0,3,4,2022-01-21,2022-04-14,US
0873889282,2720990922,Male,1991-07-20,1,0,1,1,2,2022-02-18,2022-06-10,PL
9126555646,0385872534,Female,1999-01-24,5,5,4,3,0,2022-01-25,2022-05-21,IR
4125009236,9702962811,Male,1976-01-22,4,2,4,3,4,2022-02-01,2022-07-06,PE
2294662466,4153995428,Male,1994-05-12,2,1,5,1,4,2022-02-24,2022-07-24,MD
7651884914,9311730467,Female,1998-07-04,4,2,5,1,2,2022-01-21,2022-07-29,RU
7244415605,0501634975,Female,1986-06-23,5,5,1,2,1,2022-02-06,2022-06-23,TJ
2860591842,7951946400,Male,1965-10-09,5,5,5,0,3,2022-02-01,2022-07-08,CY
4039704819,3106057254,Male,1950-09-13,3,3,1,3,3,2022-01-29,2022-08-10,CN
2902588453,8333560326,Female,1971-09-05,2,1,0,3,1,2022-02-19,2022-05-23,SE
7155422606,4820579835,Male,1976-09-18,3,0,1,3,5,2022-02-01,2022-07-11,CN
8734477098,8589774910,Male,1982-09-03,1,1,4,0,4,2022-01-26,2022-04-24,DE
0597989311,3661004735,Female,1994-04-14,3,4,2,1,0,2022-02-02,2022-08-11,CN
3624739700,6981907038,Female,1999-08-09,4,1,5,3,0,2022-02-24,2022-08-01,TH
3330143916,4666977392,Female,1965-08-19,1,5,5,2,4,2022-01-30,2022-06-23,CN
7179786268,9846115598,Female,1958-12-25,3,2,3,0,5,2022-01-28,2022-04-03,CN
2930349174,3204929884,Female,1984-09-03,2,0,5,3,0,2022-01-23,2022-07-09,KN
9886661739,3563931542,Male,1988-01-19,5,3,4,3,5,2022-01-23,2022-06-10,AR
1075060230,2907611828,Female,1966-07-20,3,5,1,2,2,2022-02-08,2022-06-09,TN
2356310924,4333303826,Female,1999-01-06,5,2,3,2,4,2022-02-13,2022-06-21,PH
5046735490,2002737843,Female,1963-05-03,3,3,1,1,4,2022-01-29,2022-04-19,NG
7314023190,3452885135,Female,1979-10-27,4,3,4,0,4,2022-01-21,2022-04-04,CN
7470888659,9944032743,Male,1992-01-14,5,0,5,0,4,2022-01-21,2022-07-04,KZ
1701326892,1053180551,Female,1995-03-01,5,1,5,0,4,2022-02-19,2022-04-12,ML
9550131394,8070698055,Male,1991-07-27,4,3,1,1,0,2022-01-26,2022-08-06,CZ
2920505475,6047021832,Female,1969-02-09,3,1,4,0,5,2022-01-27,2022-07-27,FR
0677530064,9816792966,Male,1958-10-03,4,3,5,1,3,2022-01-21,2022-08-16,JP
3772047521,2599960088,Male,1975-08-21,3,2,4,2,1,2022-02-16,2022-07-25,FR
4404094329,8900186388,Male,1988-06-29,4,2,1,3,4,2022-02-11,2022-06-23,PT
3131625112,7982622321,Male,1979-03-18,4,3,0,2,2,2022-02-22,2022-06-16,AM
9198419110,2373676788,Male,1969-04-03,3,0,4,3,0,2022-02-08,2022-05-11,ZA
1673035302,1497768276,Female,1982-09-02,2,2,0,2,5,2022-02-12,2022-05-22,CN
4954939690,2298145075,Male,1992-12-09,5,5,5,2,3,2022-01-23,2022-07-17,AM
4926158272,7974034394,Female,1995-06-11,4,0,5,2,0,2022-01-20,2022-06-17,MX
0450521842,9889593572,Male,1961-02-01,4,2,0,1,1,2022-02-08,2022-08-13,ZA
9761867242,3413691457,Male,1967-11-01,2,4,1,0,0,2022-02-06,2022-07-22,TZ
5585554441,2345842202,Female,1958-07-07,3,1,3,3,2,2022-02-12,2022-07-09,CZ
1380832314,3568387638,Male,1988-05-11,3,3,1,0,1,2022-02-20,2022-07-29,CU
4325652205,9555009678,Male,1978-02-01,2,4,5,3,5,2022-02-02,2022-05-10,PL
7592527464,0432601023,Male,1954-10-26,4,2,2,2,4,2022-02-09,2022-07-11,MZ
8527890011,1352046717,Male,1992-05-05,2,0,5,3,5,2022-02-20,2022-05-17,MN
9826849219,3617565832,Female,1957-12-12,4,5,3,2,5,2022-02-17,2022-05-12,ID
1413848389,5323334215,Female,1950-12-09,2,4,5,0,2,2022-01-20,2022-06-28,SE
8720009259,7364999175,Female,1958-03-07,2,4,1,0,0,2022-01-22,2022-07-20,RU
4282942371,9716952074,Male,1973-05-06,2,2,5,2,0,2022-02-12,2022-08-14,BA
4278524935,7883798723,Female,1984-06-22,4,0,0,2,3,2022-02-13,2022-04-25,FR
8480782420,3493236069,Male,1977-01-06,1,2,2,0,3,2022-01-29,2022-05-07,SE
0407385495,6422533780,Male,1960-06-19,2,5,3,2,5,2022-02-18,2022-04-12,CN
4059205648,4982139628,Male,1997-01-24,2,5,1,2,5,2022-02-15,2022-07-01,KR
3109632675,1280882662,Female,1974-08-25,2,1,1,0,3,2022-02-11,2022-06-07,CN
7210662383,6136968878,Female,1956-09-16,5,1,0,2,0,2022-02-16,2022-06-12,PH
9971291177,4999560720,Female,1969-10-24,5,5,5,2,4,2022-02-03,2022-04-14,ID
1629400238,7705301431,Female,1997-02-09,5,2,1,1,4,2022-01-23,2022-04-27,TH
4135269362,6449921579,Male,1981-12-07,3,0,4,2,0,2022-02-14,2022-04-11,PT
0454012934,7383731298,Male,1977-11-14,5,1,2,3,3,2022-02-18,2022-07-16,CN
5571162074,2395483281,Male,1986-07-09,5,1,1,2,3,2022-02-12,2022-06-26,CN
4749924709,9360657204,Female,1992-10-29,1,0,5,0,3,2022-01-24,2022-07-30,JP
8878908118,3010768656,Female,1986-04-02,4,3,3,3,4,2022-02-23,2022-05-27,RS
1065270577,0271959614,Female,1963-02-22,5,1,4,1,0,2022-02-12,2022-07-02,CN
9325090228,3980561100,Female,1979-05-24,5,1,4,1,2,2022-02-12,2022-07-03,ID
1832169626,4168816761,Female,1958-10-04,1,2,1,0,5,2022-01-21,2022-07-01,PL
8067523991,0869710362,Male,1966-10-05,1,2,4,3,3,2022-01-25,2022-04-17,PE
9686362517,2294915364,Female,1967-02-06,1,4,1,2,1,2022-01-25,2022-06-24,PT
7612559641,0457001976,Female,1952-08-15,2,2,1,0,1,2022-02-23,2022-07-29,CZ
9855412451,2770521500,Male,1986-07-19,3,3,1,3,3,2022-01-22,2022-06-20,CN
3581414503,7255287042,Female,1954-07-09,5,0,3,1,2,2022-02-06,2022-08-01,ID
4510415451,5866166291,Female,1951-07-28,4,0,4,0,0,2022-02-14,2022-07-10,CN
0236196316,2026219435,Male,1964-12-27,3,5,5,1,1,2022-02-19,2022-08-14,PL
6846410287,3869563915,Female,1977-09-09,5,5,1,1,1,2022-02-16,2022-05-21,FR
0039647668,4110057302,Male,1993-03-14,2,0,4,1,5,2022-02-09,2022-05-23,CZ
5239160201,4028416884,Female,1957-06-06,4,3,0,0,5,2022-02-20,2022-07-29,CZ
8806111175,8029008899,Female,1965-07-05,4,4,5,0,3,2022-01-25,2022-07-16,ZW
7929706222,6276119911,Female,1984-03-30,2,0,4,2,3,2022-02-06,2022-06-21,BG
1726521621,6692700280,Female,1986-11-21,1,3,4,3,2,2022-01-22,2022-06-12,CO
0360254403,4871240886,Male,1951-12-06,3,3,1,0,1,2022-02-09,2022-05-24,MQ
0141616350,2916813896,Male,1973-05-17,2,2,3,1,0,2022-01-31,2022-07-27,CN
1430489367,7304352523,Male,1958-02-12,2,3,1,3,3,2022-02-19,2022-06-23,CN
0223235946,7345632652,Female,1979-02-16,2,0,4,2,1,2022-01-31,2022-05-17,FR
7609466786,8630506725,Female,1987-10-21,3,3,5,3,1,2022-01-22,2022-04-07,CL
2644224993,7296993111,Female,1965-02-09,4,0,5,0,4,2022-02-23,2022-07-25,PH
3027506986,5544363838,Female,1963-11-27,2,3,2,1,0,2022-01-26,2022-04-04,AR
4388827193,3306909742,Female,1977-07-21,1,4,4,3,5,2022-02-09,2022-06-07,PL
0767976029,3483135480,Female,1953-06-19,5,4,4,1,0,2022-02-11,2022-07-12,UZ
6376163068,6301836456,Female,1980-11-30,4,2,2,2,4,2022-01-29,2022-06-09,PH
1550144790,3617127231,Female,1976-10-24,4,5,0,2,0,2022-02-13,2022-04-28,ID
4681708887,9318518242,Female,1981-08-28,2,2,0,0,3,2022-01-27,2022-06-23,TH
2460934807,4996918918,Male,1998-06-08,2,5,1,1,1,2022-02-18,2022-06-19,CN
4287055268,4545138667,Male,1973-09-03,3,2,3,0,3,2022-02-16,2022-08-11,EC
8459556506,3714812229,Male,1959-01-25,4,5,1,2,4,2022-02-13,2022-07-08,NO
9889351935,1210624435,Female,1986-03-07,1,5,0,3,0,2022-01-23,2022-07-25,CN
2327355427,1533575444,Male,1975-01-20,5,4,2,2,2,2022-02-10,2022-05-15,IR
8649720390,4043384378,Female,1950-09-05,2,2,5,1,0,2022-01-28,2022-07-02,ID
5798519503,1802175342,Male,1999-07-04,5,3,4,2,2,2022-02-02,2022-06-17,BA
2340929873,8661875919,Female,1962-02-28,3,0,1,1,2,2022-01-23,2022-06-16,ID
7311961092,7171010392,Female,1982-05-13,3,4,0,2,3,2022-01-22,2022-08-05,SY
5296839641,9151145847,Male,1980-10-16,3,5,0,1,3,2022-01-22,2022-05-28,CN
8929923399,7032920764,Male,1961-11-01,3,4,4,1,1,2022-01-21,2022-04-03,NG
3686388278,6091986201,Male,1953-08-01,2,0,0,2,2,2022-01-25,2022-08-12,CN
2777647003,1833612655,Male,1998-10-09,2,4,5,0,5,2022-02-13,2022-07-15,VN
1750567873,9462016038,Male,1997-01-09,3,4,3,0,2,2022-02-17,2022-07-31,SY
5334424547,4499209595,Female,1986-09-07,4,0,2,0,2,2022-02-18,2022-07-07,PT
8229340145,2492475093,Female,1956-01-29,3,5,3,1,3,2022-01-29,2022-06-30,CA
8225737571,5184594590,Male,1998-12-04,1,2,2,0,5,2022-02-08,2022-08-02,KP
0437631931,4085422456,Male,1969-02-11,3,4,4,3,5,2022-02-08,2022-04-26,BA
3645556346,0277161428,Female,1987-05-15,2,1,4,3,5,2022-01-28,2022-07-24,KZ
4190128899,7836425304,Male,1971-08-05,2,5,5,0,5,2022-02-08,2022-04-18,GT
8881181789,0749770856,Male,1984-11-24,3,3,3,1,3,2022-02-18,2022-05-22,LU
9680075893,7612163004,Male,1969-04-13,5,3,3,1,4,2022-02-06,2022-05-06,SE
1394764677,2778668837,Male,1952-05-05,1,2,4,1,1,2022-02-14,2022-06-22,MV
4979381227,0554378884,Male,1986-03-24,5,5,0,2,3,2022-02-22,2022-05-15,PL
7203806901,7334466845,Male,1962-11-14,3,2,5,1,4,2022-02-12,2022-07-29,FR
5878203154,6463032328,Female,1965-09-22,4,5,4,2,4,2022-01-28,2022-07-09,ZA
9105082471,8395337124,Female,1984-03-05,5,3,1,3,5,2022-01-30,2022-08-04,PG
6104986528,2821371845,Female,1979-06-08,2,3,4,3,5,2022-02-12,2022-04-09,CN
4095862424,3617251927,Male,1960-11-02,1,0,0,0,2,2022-02-23,2022-05-17,CO
8043719950,0736702563,Female,1999-06-11,1,4,5,1,0,2022-02-15,2022-08-11,PE
4856283197,7057767218,Male,1965-04-28,5,2,4,2,1,2022-02-07,2022-07-07,UA
8889895330,2283923379,Female,1996-12-10,5,1,1,3,5,2022-01-31,2022-04-05,ID
6449288574,8637907814,Male,1997-08-23,5,4,0,2,4,2022-01-25,2022-05-04,ID
5624597959,7858545299,Male,1966-06-12,3,0,5,1,2,2022-02-19,2022-05-15,CZ
9851825816,1996833251,Female,1992-08-01,5,0,1,0,5,2022-02-21,2022-06-10,CN
1761017047,0948918438,Female,1968-08-09,4,2,3,1,3,2022-01-26,2022-06-10,RU
8085494760,5600433158,Male,1972-09-30,5,4,2,1,5,2022-01-29,2022-07-28,PS
0306764970,7798936041,Male,1971-05-06,1,5,0,2,3,2022-01-25,2022-06-26,ID
5120925871,4171784026,Female,1983-12-16,4,3,5,3,5,2022-02-15,2022-08-12,SS
5552024311,9442995286,Male,1950-05-18,2,1,2,3,4,2022-02-13,2022-05-08,ID
2974169627,1789406056,Female,1992-06-23,4,3,3,3,5,2022-01-25,2022-04-10,ID
4113385319,6894829950,Female,1984-10-20,3,1,4,2,0,2022-02-04,2022-05-25,SE
7416657172,4610512858,Male,1965-05-13,2,3,3,2,3,2022-02-02,2022-04-20,TT
5397718297,0566029472,Female,1970-04-21,3,0,3,1,0,2022-02-22,2022-07-17,PH
5031059052,9409846862,Male,1972-08-19,4,1,2,2,2,2022-01-28,2022-06-27,EE
6782264730,7281051492,Male,1959-06-23,5,1,1,0,2,2022-01-26,2022-05-09,CN
6280743667,5581219605,Female,1958-07-16,2,2,1,2,5,2022-02-20,2022-05-12,MY
1952761344,6629301692,Male,1965-01-24,2,5,1,3,3,2022-01-27,2022-05-10,RS
0313705429,1544895259,Male,1991-07-10,1,1,2,1,4,2022-02-20,2022-06-22,RU
1274166233,0998466786,Female,1985-02-21,4,1,5,1,2,2022-02-14,2022-05-18,AR
4799173464,1530230519,Female,1997-10-11,4,5,1,0,1,2022-02-08,2022-06-14,PL
2973043905,7233034796,Female,1989-09-11,2,5,0,1,4,2022-02-21,2022-08-13,SE
8417941940,3923632401,Male,1977-05-15,5,1,4,0,3,2022-02-03,2022-07-25,RU
7482024859,7086017515,Female,1979-10-21,1,4,0,2,3,2022-02-20,2022-05-31,CN
2561241521,9483976944,Female,1984-06-10,5,2,0,0,4,2022-02-10,2022-04-25,ID
8090047718,1488760144,Female,1971-09-30,2,0,2,2,5,2022-02-07,2022-08-07,SA
2882787545,8637935338,Female,1979-04-06,2,5,4,1,3,2022-02-04,2022-04-23,UA
8302841951,9840644750,Female,1965-06-28,5,2,3,1,2,2022-02-14,2022-05-21,CU
5178988485,4464335977,Female,1993-09-04,4,5,2,1,1,2022-02-21,2022-04-06,NE
7697910659,6887498251,Male,1950-04-15,2,4,3,1,4,2022-02-12,2022-05-01,CN
9366322883,3589677805,Female,1973-10-02,1,0,4,2,5,2022-02-05,2022-06-14,CO
0368336999,9365573165,Female,1978-01-02,4,3,4,0,5,2022-01-29,2022-07-18,ID
0733242855,3378776595,Female,1952-05-16,4,1,0,2,1,2022-02-06,2022-05-13,LI
4403503330,6708985055,Female,1962-12-19,4,1,4,0,4,2022-01-20,2022-04-18,VE
